,assay_chembl_id,confidence_score
121623,CHEMBL5650235,9
121624,CHEMBL5650559,9
121625,CHEMBL5651426,9
121626,CHEMBL5653087,9
121627,CHEMBL5653769,9
121628,CHEMBL5653770,9
121629,CHEMBL5653847,9
121630,CHEMBL5654057,9
121631,CHEMBL5654868,9
121632,CHEMBL5655158,9
121633,CHEMBL5655448,9
121634,CHEMBL5657297,9
121635,CHEMBL5657757,9
121636,CHEMBL5658395,9
121637,CHEMBL5658396,9
121638,CHEMBL5658806,9
121639,CHEMBL5658807,9
121640,CHEMBL5659100,9
121641,CHEMBL5659103,9
121642,CHEMBL5659785,9
121643,CHEMBL5660110,9
121644,CHEMBL5660435,9
121645,CHEMBL5660759,9
121646,CHEMBL5661083,9
121647,CHEMBL5661407,9
121648,CHEMBL5662086,9
121649,CHEMBL5662421,9
121650,CHEMBL5662448,9
121651,CHEMBL5662774,9
121652,CHEMBL5664407,9
121653,CHEMBL5664539,9
121654,CHEMBL5664912,9
121655,CHEMBL5664998,9
121656,CHEMBL5675107,9
121657,CHEMBL5679441,9
121658,CHEMBL5679674,9
121659,CHEMBL5679846,9
121660,CHEMBL5679895,9
121661,CHEMBL5679962,9
121662,CHEMBL5680200,9
121663,CHEMBL5680976,9
121664,CHEMBL5681226,9
121665,CHEMBL5681653,9
121666,CHEMBL5681785,9
121667,CHEMBL5681786,9
121668,CHEMBL5682045,9
121669,CHEMBL5682046,9
121670,CHEMBL5682796,9
121671,CHEMBL5683465,9
121672,CHEMBL5684380,9
121673,CHEMBL5684600,9
121674,CHEMBL5685202,9
121675,CHEMBL5685797,9
121676,CHEMBL5686193,9
121677,CHEMBL5686661,9
121678,CHEMBL5696535,9
121679,CHEMBL5701615,9
121680,CHEMBL5701998,9
121681,CHEMBL5701999,9
121682,CHEMBL5702568,9
121683,CHEMBL5702924,9
121684,CHEMBL5705045,9
121685,CHEMBL5705065,9
121686,CHEMBL5705667,9
121687,CHEMBL5705668,9
121688,CHEMBL5705980,9
121689,CHEMBL5706278,9
121690,CHEMBL5706473,9
121691,CHEMBL5706761,9
121692,CHEMBL5706789,9
121693,CHEMBL5706795,9
121694,CHEMBL5707134,9
121695,CHEMBL5707221,9
121696,CHEMBL5707308,9
121697,CHEMBL5708614,9
121698,CHEMBL5708957,9
121699,CHEMBL5709248,9
121700,CHEMBL5709602,9
121701,CHEMBL5709665,9
121702,CHEMBL5711149,9
121703,CHEMBL5711828,9
121704,CHEMBL5711972,9
121705,CHEMBL5713378,9
121706,CHEMBL5716879,9
121707,CHEMBL5716911,9
121708,CHEMBL5717383,9
121709,CHEMBL5720371,9
121710,CHEMBL5720723,9
121711,CHEMBL5722259,9
121712,CHEMBL5722333,9
121713,CHEMBL5722466,9
121714,CHEMBL5722573,9
121715,CHEMBL5724141,9
121716,CHEMBL5730940,9
121717,CHEMBL5730944,9
121718,CHEMBL5731134,9
121719,CHEMBL5731144,9
121720,CHEMBL5731145,9
121721,CHEMBL5731198,9
121722,CHEMBL5731376,9
121723,CHEMBL5731476,9
121724,CHEMBL5731676,9
121725,CHEMBL5731708,9
121726,CHEMBL5732025,9
121727,CHEMBL5732135,9
121728,CHEMBL5732464,9
121729,CHEMBL5732469,9
121730,CHEMBL5732473,9
121731,CHEMBL5732514,9
121732,CHEMBL5732560,9
121733,CHEMBL5732609,9
121734,CHEMBL5732680,9
121735,CHEMBL5732853,9
121736,CHEMBL5732924,9
121737,CHEMBL5732966,9
121738,CHEMBL5733024,9
121739,CHEMBL5733035,9
121740,CHEMBL5733335,9
121741,CHEMBL5733390,9
121742,CHEMBL5733394,9
121743,CHEMBL5733509,9
121744,CHEMBL5733573,9
121745,CHEMBL5733577,9
121746,CHEMBL5733603,9
121747,CHEMBL5733730,9
121748,CHEMBL5734178,9
121749,CHEMBL5734400,9
121750,CHEMBL5734532,9
121751,CHEMBL5734831,9
121752,CHEMBL5734843,9
121753,CHEMBL5734929,9
121754,CHEMBL5734937,9
121755,CHEMBL5735021,9
121756,CHEMBL5735114,9
121757,CHEMBL5735174,9
121758,CHEMBL5735196,9
121759,CHEMBL5735253,9
121760,CHEMBL5735331,9
121761,CHEMBL5735595,9
121762,CHEMBL5735640,9
121763,CHEMBL5735743,9
121764,CHEMBL5736192,9
121765,CHEMBL5736327,9
121766,CHEMBL5736389,9
121767,CHEMBL5736546,9
121768,CHEMBL5736790,9
121769,CHEMBL5736844,9
121770,CHEMBL5736848,9
121771,CHEMBL5737023,9
121772,CHEMBL5737084,9
121773,CHEMBL5737260,9
121774,CHEMBL5737326,9
121775,CHEMBL5737527,9
121776,CHEMBL5737531,9
121777,CHEMBL5737697,9
121778,CHEMBL5737906,9
121779,CHEMBL5737995,9
121780,CHEMBL5738192,9
121781,CHEMBL5738320,9
121782,CHEMBL5738792,9
121783,CHEMBL5738858,9
121784,CHEMBL5739007,9
121785,CHEMBL5739143,9
121786,CHEMBL5739354,9
121787,CHEMBL5739386,9
121788,CHEMBL5739388,9
121789,CHEMBL756813,8
121790,CHEMBL769151,8
121791,CHEMBL846960,8
121792,CHEMBL860908,9
121793,CHEMBL862675,9
121794,CHEMBL862676,9
121795,CHEMBL862677,9
121796,CHEMBL864489,9
121797,CHEMBL863187,9
121798,CHEMBL866662,9
121799,CHEMBL915360,9
121800,CHEMBL899242,8
121801,CHEMBL899243,8
121802,CHEMBL903376,8
121803,CHEMBL942735,8
121804,CHEMBL926333,8
121805,CHEMBL933919,8
121806,CHEMBL939216,8
121807,CHEMBL952062,8
121808,CHEMBL922031,9
121809,CHEMBL921637,9
121810,CHEMBL921643,9
121811,CHEMBL1004481,9
121812,CHEMBL997688,8
121813,CHEMBL973455,8
121814,CHEMBL973491,8
121815,CHEMBL1022925,8
121816,CHEMBL941454,8
121817,CHEMBL1001350,8
121818,CHEMBL980938,8
121819,CHEMBL970668,8
121820,CHEMBL957082,8
121821,CHEMBL945700,8
121822,CHEMBL1003330,8
121823,CHEMBL970286,8
121824,CHEMBL994190,8
121825,CHEMBL987145,8
121826,CHEMBL981739,8
121827,CHEMBL986210,9
121828,CHEMBL982756,9
121829,CHEMBL957365,9
121830,CHEMBL953365,9
121831,CHEMBL954157,9
121832,CHEMBL954158,9
121833,CHEMBL1011926,8
121834,CHEMBL1012663,9
121835,CHEMBL1012664,9
121836,CHEMBL1012711,8
121837,CHEMBL955981,9
121838,CHEMBL955982,9
121839,CHEMBL958421,8
121840,CHEMBL958422,8
121841,CHEMBL959255,8
121842,CHEMBL960088,8
121843,CHEMBL960122,8
121844,CHEMBL960123,8
121845,CHEMBL960124,8
121846,CHEMBL960125,8
121847,CHEMBL960126,8
121848,CHEMBL960127,8
121849,CHEMBL960868,9
121850,CHEMBL1054885,8
121851,CHEMBL1061563,8
121852,CHEMBL1054313,8
121853,CHEMBL1061085,9
121854,CHEMBL1061942,9
121855,CHEMBL1063736,9
121856,CHEMBL1062853,9
121857,CHEMBL1061909,9
121858,CHEMBL1061910,9
121859,CHEMBL1051297,9
121860,CHEMBL1051308,9
121861,CHEMBL1060256,9
121862,CHEMBL1056060,8
121863,CHEMBL1059319,9
121864,CHEMBL1056910,8
121865,CHEMBL1055334,8
121866,CHEMBL1057613,8
121867,CHEMBL1051391,8
121868,CHEMBL1051394,8
121869,CHEMBL1057591,8
121870,CHEMBL1041403,8
121871,CHEMBL1044537,9
121872,CHEMBL1039043,8
121873,CHEMBL1044610,8
121874,CHEMBL1049898,8
121875,CHEMBL1043366,9
121876,CHEMBL1040269,8
121877,CHEMBL1070475,8
121878,CHEMBL1050332,8
121879,CHEMBL1048620,9
121880,CHEMBL1037989,9
121881,CHEMBL1042489,9
121882,CHEMBL1066088,8
121883,CHEMBL1072683,8
121884,CHEMBL1067034,9
121885,CHEMBL1072221,8
121886,CHEMBL1100997,8
121887,CHEMBL1116757,8
121888,CHEMBL1110434,8
121889,CHEMBL1116002,8
121890,CHEMBL1109681,8
121891,CHEMBL1103937,8
121892,CHEMBL1106592,8
121893,CHEMBL1106593,8
121894,CHEMBL1120359,8
121895,CHEMBL1166807,8
121896,CHEMBL1168267,8
121897,CHEMBL1175213,8
121898,CHEMBL1227382,8
121899,CHEMBL1244249,8
121900,CHEMBL1244922,8
121901,CHEMBL1246566,8
121902,CHEMBL1248417,9
121903,CHEMBL1248948,9
121904,CHEMBL1248950,9
121905,CHEMBL1248951,9
121906,CHEMBL1252618,8
121907,CHEMBL1259886,8
121908,CHEMBL1274178,8
121909,CHEMBL1285676,8
121910,CHEMBL1285677,8
121911,CHEMBL1285608,8
121912,CHEMBL1648525,8
121913,CHEMBL1648670,9
121914,CHEMBL1663333,9
121915,CHEMBL1663340,8
121916,CHEMBL1664070,8
121917,CHEMBL1685407,8
121918,CHEMBL1685435,8
121919,CHEMBL1685851,8
121920,CHEMBL1686067,8
121921,CHEMBL1769208,8
121922,CHEMBL1768231,8
121923,CHEMBL1776304,8
121924,CHEMBL1776529,8
121925,CHEMBL1780659,8
121926,CHEMBL1786237,9
121927,CHEMBL1786239,9
121928,CHEMBL1786240,9
121929,CHEMBL1798280,8
121930,CHEMBL1806171,8
121931,CHEMBL1805106,9
121932,CHEMBL1805114,9
121933,CHEMBL1816873,8
121934,CHEMBL1820091,8
121935,CHEMBL1827572,8
121936,CHEMBL1828099,8
121937,CHEMBL1828100,8
121938,CHEMBL1825908,8
121939,CHEMBL1837747,9
121940,CHEMBL1908575,8
121941,CHEMBL1912525,8
121942,CHEMBL1919618,9
121943,CHEMBL1919461,8
121944,CHEMBL1919010,9
121945,CHEMBL1919015,9
121946,CHEMBL1919423,8
121947,CHEMBL1926230,9
121948,CHEMBL1929878,8
121949,CHEMBL1931534,8
121950,CHEMBL1937330,8
121951,CHEMBL1943935,8
121952,CHEMBL1941733,8
121953,CHEMBL1948360,8
121954,CHEMBL1947283,8
121955,CHEMBL1954566,8
121956,CHEMBL1954569,9
121957,CHEMBL1955499,9
121958,CHEMBL1955500,9
121959,CHEMBL1959620,8
121960,CHEMBL1961992,8
121961,CHEMBL1961993,8
121962,CHEMBL1963726,8
121963,CHEMBL2015480,8
121964,CHEMBL2015708,8
121965,CHEMBL2016315,8
121966,CHEMBL2014742,8
121967,CHEMBL2019806,9
121968,CHEMBL2020770,9
121969,CHEMBL2026613,8
121970,CHEMBL2034662,9
121971,CHEMBL2032474,8
121972,CHEMBL2033650,9
121973,CHEMBL2038828,9
121974,CHEMBL2038837,9
121975,CHEMBL2038841,9
121976,CHEMBL2038851,9
121977,CHEMBL2038008,9
121978,CHEMBL2038186,8
121979,CHEMBL2039267,8
121980,CHEMBL2039268,8
121981,CHEMBL2040253,8
121982,CHEMBL2040254,8
121983,CHEMBL2040255,8
121984,CHEMBL2046212,9
121985,CHEMBL2050066,9
121986,CHEMBL2049739,9
121987,CHEMBL2049742,9
121988,CHEMBL2049749,9
121989,CHEMBL2072050,9
121990,CHEMBL2090472,9
121991,CHEMBL2090473,9
121992,CHEMBL2090478,9
121993,CHEMBL2090784,8
121994,CHEMBL2092410,8
121995,CHEMBL2092434,8
121996,CHEMBL2149641,9
121997,CHEMBL2149642,8
121998,CHEMBL2149980,8
121999,CHEMBL2149982,8
122000,CHEMBL2149985,8
122001,CHEMBL2149327,8
122002,CHEMBL2149330,8
122003,CHEMBL2149333,8
122004,CHEMBL2149341,9
122005,CHEMBL2157419,8
122006,CHEMBL2157334,8
122007,CHEMBL2155000,9
122008,CHEMBL2155001,9
122009,CHEMBL2184773,8
122010,CHEMBL2184779,8
122011,CHEMBL2184780,8
122012,CHEMBL2186661,8
122013,CHEMBL2187125,9
122014,CHEMBL2212500,8
122015,CHEMBL2209474,8
122016,CHEMBL2213204,8
122017,CHEMBL2209633,8
122018,CHEMBL2219135,9
122019,CHEMBL2219136,9
122020,CHEMBL2330594,9
122021,CHEMBL2330099,9
122022,CHEMBL2330101,9
122023,CHEMBL2330102,9
122024,CHEMBL2330103,9
122025,CHEMBL2330106,9
122026,CHEMBL2330173,9
122027,CHEMBL2344403,9
122028,CHEMBL2343956,9
122029,CHEMBL2344135,9
122030,CHEMBL2339283,9
122031,CHEMBL2353785,9
122032,CHEMBL2354077,9
122033,CHEMBL2350674,9
122034,CHEMBL2350698,9
122035,CHEMBL2350990,9
122036,CHEMBL2349890,9
122037,CHEMBL2351134,9
122038,CHEMBL2378600,9
122039,CHEMBL2378601,9
122040,CHEMBL2378602,9
122041,CHEMBL2388109,9
122042,CHEMBL2394175,9
122043,CHEMBL2401345,9
122044,CHEMBL2401346,9
122045,CHEMBL2401449,9
122046,CHEMBL2406524,9
122047,CHEMBL2422095,9
122048,CHEMBL2422657,9
122049,CHEMBL2426843,9
122050,CHEMBL2429137,9
122051,CHEMBL2434189,9
122052,CHEMBL2434214,9
122053,CHEMBL2434603,9
122054,CHEMBL2439436,9
122055,CHEMBL2446211,9
122056,CHEMBL2446213,9
122057,CHEMBL2443983,9
122058,CHEMBL3100556,9
122059,CHEMBL3101248,9
122060,CHEMBL3108318,9
122061,CHEMBL3106175,9
122062,CHEMBL3106177,9
122063,CHEMBL3106341,9
122064,CHEMBL3108561,9
122065,CHEMBL3111638,9
122066,CHEMBL3118666,9
122067,CHEMBL3135720,9
122068,CHEMBL3134901,9
122069,CHEMBL3135398,9
122070,CHEMBL3136486,9
122071,CHEMBL3134929,9
122072,CHEMBL3135759,9
122073,CHEMBL3136645,9
122074,CHEMBL3134736,9
122075,CHEMBL3135804,9
122076,CHEMBL3136847,9
122077,CHEMBL3135473,9
122078,CHEMBL3135993,9
122079,CHEMBL3137005,9
122080,CHEMBL3134837,9
122081,CHEMBL3134838,9
122082,CHEMBL3241826,9
122083,CHEMBL3267954,9
122084,CHEMBL3268433,9
122085,CHEMBL3271254,9
122086,CHEMBL3269286,9
122087,CHEMBL3267022,9
122088,CHEMBL3301295,9
122089,CHEMBL3388071,9
122090,CHEMBL3385168,9
122091,CHEMBL3384374,9
122092,CHEMBL3385024,9
122093,CHEMBL3376646,9
122094,CHEMBL3374860,9
122095,CHEMBL3375418,9
122096,CHEMBL3373728,9
122097,CHEMBL3361557,9
122098,CHEMBL3370524,9
122099,CHEMBL3370366,9
122100,CHEMBL3367498,9
122101,CHEMBL3368576,9
122102,CHEMBL3369103,9
122103,CHEMBL3369946,9
122104,CHEMBL3369947,9
122105,CHEMBL3370185,9
122106,CHEMBL3396419,9
122107,CHEMBL3396438,9
122108,CHEMBL3395658,9
122109,CHEMBL3395661,9
122110,CHEMBL3419840,9
122111,CHEMBL3430008,9
122112,CHEMBL3427806,9
122113,CHEMBL3428986,9
122114,CHEMBL3430827,9
122115,CHEMBL3580045,9
122116,CHEMBL3595505,9
122117,CHEMBL3603720,9
122118,CHEMBL3606454,9
122119,CHEMBL3625820,9
122120,CHEMBL3630920,9
122121,CHEMBL3631686,9
122122,CHEMBL3631068,9
122123,CHEMBL3631069,9
122124,CHEMBL3631070,9
122125,CHEMBL3631438,9
122126,CHEMBL3631734,9
122127,CHEMBL3636740,9
122128,CHEMBL3705205,8
122129,CHEMBL3705263,8
122130,CHEMBL3705106,8
122131,CHEMBL3706382,8
122132,CHEMBL3705636,8
122133,CHEMBL3705780,8
122134,CHEMBL3705644,8
122135,CHEMBL3705587,8
122136,CHEMBL3705599,8
122137,CHEMBL3705754,8
122138,CHEMBL3705408,8
122139,CHEMBL3707674,8
122140,CHEMBL3721097,9
122141,CHEMBL3738381,9
122142,CHEMBL3739157,9
122143,CHEMBL3742690,9
122144,CHEMBL3751263,9
122145,CHEMBL3750239,9
122146,CHEMBL3750379,9
122147,CHEMBL3750770,9
122148,CHEMBL3750805,9
122149,CHEMBL3748048,9
122150,CHEMBL3756763,9
122151,CHEMBL3755577,9
122152,CHEMBL3755585,9
122153,CHEMBL3760864,9
122154,CHEMBL3767326,9
122155,CHEMBL3767796,9
122156,CHEMBL3767799,9
122157,CHEMBL3767801,9
122158,CHEMBL3767802,9
122159,CHEMBL3767803,9
122160,CHEMBL3767992,9
122161,CHEMBL3767993,9
122162,CHEMBL3767994,9
122163,CHEMBL3771748,9
122164,CHEMBL3777503,9
122165,CHEMBL3778423,9
122166,CHEMBL3778424,9
122167,CHEMBL3778425,9
122168,CHEMBL3778050,9
122169,CHEMBL3779007,9
122170,CHEMBL3776623,9
122171,CHEMBL3779252,9
122172,CHEMBL3779253,9
122173,CHEMBL3776673,9
122174,CHEMBL3776674,9
122175,CHEMBL3776675,9
122176,CHEMBL3776676,9
122177,CHEMBL3784514,9
122178,CHEMBL3782383,9
122179,CHEMBL3794687,9
122180,CHEMBL3794946,9
122181,CHEMBL3804396,9
122182,CHEMBL3801090,9
122183,CHEMBL3801108,9
122184,CHEMBL3807852,9
122185,CHEMBL3812885,9
122186,CHEMBL3813080,9
122187,CHEMBL3812367,9
122188,CHEMBL3813032,9
122189,CHEMBL3812017,9
122190,CHEMBL3812031,9
122191,CHEMBL3817618,9
122192,CHEMBL3816387,9
122193,CHEMBL3815501,9
122194,CHEMBL3815558,9
122195,CHEMBL3815559,9
122196,CHEMBL3815560,9
122197,CHEMBL3820353,9
122198,CHEMBL3829298,9
122199,CHEMBL3856683,9
122200,CHEMBL3864805,9
122201,CHEMBL3864866,9
122202,CHEMBL3876120,9
122203,CHEMBL3882373,9
122204,CHEMBL3887310,8
122205,CHEMBL3887519,8
122206,CHEMBL3887608,8
122207,CHEMBL3887610,8
122208,CHEMBL3887976,8
122209,CHEMBL3888141,8
122210,CHEMBL3888222,8
122211,CHEMBL3888377,8
122212,CHEMBL3888384,8
122213,CHEMBL3888685,8
122214,CHEMBL3888797,8
122215,CHEMBL3888799,8
122216,CHEMBL3888916,8
122217,CHEMBL3889101,8
122218,CHEMBL3889104,8
122219,CHEMBL3991824,9
122220,CHEMBL3993205,9
122221,CHEMBL3995048,9
122222,CHEMBL3997623,9
122223,CHEMBL3997624,9
122224,CHEMBL3997630,9
122225,CHEMBL3998071,9
122226,CHEMBL3999023,9
122227,CHEMBL4005958,9
122228,CHEMBL4007734,9
122229,CHEMBL4011074,9
122230,CHEMBL4011086,9
122231,CHEMBL4011938,9
122232,CHEMBL4011954,9
122233,CHEMBL4025321,9
122234,CHEMBL4029678,9
122235,CHEMBL4029679,9
122236,CHEMBL4029694,9
122237,CHEMBL4029702,9
122238,CHEMBL4029705,9
122239,CHEMBL4029708,9
122240,CHEMBL4034777,9
122241,CHEMBL4043031,9
122242,CHEMBL4044132,9
122243,CHEMBL4044916,9
122244,CHEMBL4046151,9
122245,CHEMBL4047362,9
122246,CHEMBL4047365,9
122247,CHEMBL4047685,9
122248,CHEMBL4048657,9
122249,CHEMBL4050320,9
122250,CHEMBL4050786,9
122251,CHEMBL4052119,9
122252,CHEMBL4052134,9
122253,CHEMBL4055124,9
122254,CHEMBL4057357,9
122255,CHEMBL4057551,9
122256,CHEMBL4119266,9
122257,CHEMBL4120072,9
122258,CHEMBL4120272,9
122259,CHEMBL4120493,9
122260,CHEMBL4120713,9
122261,CHEMBL4124341,9
122262,CHEMBL4124626,9
122263,CHEMBL4133298,9
122264,CHEMBL4135736,9
122265,CHEMBL4145839,9
122266,CHEMBL4145891,9
122267,CHEMBL4151471,9
122268,CHEMBL4155089,9
122269,CHEMBL4155758,9
122270,CHEMBL4156124,9
122271,CHEMBL4157211,9
122272,CHEMBL4157924,9
122273,CHEMBL4178140,9
122274,CHEMBL4180874,9
122275,CHEMBL4181196,9
122276,CHEMBL4185990,9
122277,CHEMBL4187292,9
122278,CHEMBL4191126,9
122279,CHEMBL4198276,9
122280,CHEMBL4222221,9
122281,CHEMBL4222672,9
122282,CHEMBL4222694,9
122283,CHEMBL4230890,9
122284,CHEMBL4232931,9
122285,CHEMBL4233028,9
122286,CHEMBL4233380,9
122287,CHEMBL4234045,9
122288,CHEMBL4234055,9
122289,CHEMBL4234420,9
122290,CHEMBL4235410,9
122291,CHEMBL4254347,9
122292,CHEMBL4256125,9
122293,CHEMBL4256138,9
122294,CHEMBL4259102,9
122295,CHEMBL4259485,9
122296,CHEMBL4263644,9
122297,CHEMBL4263904,9
122298,CHEMBL4264479,9
122299,CHEMBL4266874,9
122300,CHEMBL4266907,9
122301,CHEMBL4267090,9
122302,CHEMBL4270720,9
122303,CHEMBL4275979,9
122304,CHEMBL4304940,9
122305,CHEMBL4307988,9
122306,CHEMBL4314909,9
122307,CHEMBL4316999,9
122308,CHEMBL4320877,9
122309,CHEMBL4322722,9
122310,CHEMBL4326621,9
122311,CHEMBL4327827,9
122312,CHEMBL4328191,9
122313,CHEMBL4328555,9
122314,CHEMBL4331096,9
122315,CHEMBL4331118,9
122316,CHEMBL4331738,9
122317,CHEMBL4331944,9
122318,CHEMBL4332003,9
122319,CHEMBL4333573,9
122320,CHEMBL4335229,9
122321,CHEMBL4337052,9
122322,CHEMBL4338189,9
122323,CHEMBL4338208,9
122324,CHEMBL4338216,9
122325,CHEMBL4338223,9
122326,CHEMBL4338243,9
122327,CHEMBL4340953,9
122328,CHEMBL4340981,9
122329,CHEMBL4340982,9
122330,CHEMBL4340985,9
122331,CHEMBL4340986,9
122332,CHEMBL4340989,9
122333,CHEMBL4348696,9
122334,CHEMBL4348698,9
122335,CHEMBL4348704,9
122336,CHEMBL4348705,9
122337,CHEMBL4348742,9
122338,CHEMBL4350418,9
122339,CHEMBL4352004,9
122340,CHEMBL4352494,9
122341,CHEMBL4353242,9
122342,CHEMBL4358068,9
122343,CHEMBL4360617,9
122344,CHEMBL4360623,9
122345,CHEMBL4365905,9
122346,CHEMBL4366539,9
122347,CHEMBL4370145,9
122348,CHEMBL4370173,9
122349,CHEMBL4370677,9
122350,CHEMBL4370678,9
122351,CHEMBL4373002,9
122352,CHEMBL4376595,9
122353,CHEMBL4377762,9
122354,CHEMBL4378869,9
122355,CHEMBL4379284,9
122356,CHEMBL4382699,9
122357,CHEMBL4383855,9
122358,CHEMBL4387323,9
122359,CHEMBL4389418,9
122360,CHEMBL4389895,9
122361,CHEMBL4391521,9
122362,CHEMBL4394701,9
122363,CHEMBL4400077,9
122364,CHEMBL4405511,9
122365,CHEMBL4412645,9
122366,CHEMBL4414154,9
122367,CHEMBL4414201,9
122368,CHEMBL4414212,9
122369,CHEMBL4418657,9
122370,CHEMBL4478464,9
122371,CHEMBL4478502,9
122372,CHEMBL4478505,9
122373,CHEMBL4479764,9
122374,CHEMBL4603581,9
122375,CHEMBL4620603,9
122376,CHEMBL4629866,9
122377,CHEMBL4629877,9
122378,CHEMBL4629890,9
122379,CHEMBL4666983,9
122380,CHEMBL4667227,9
122381,CHEMBL4674247,9
122382,CHEMBL4687837,9
122383,CHEMBL4687838,9
122384,CHEMBL4687863,9
122385,CHEMBL4687893,9
122386,CHEMBL4687896,9
122387,CHEMBL4687899,9
122388,CHEMBL4687904,9
122389,CHEMBL4689193,9
122390,CHEMBL4704281,9
122391,CHEMBL4705104,9
122392,CHEMBL4710181,9
122393,CHEMBL4713326,9
122394,CHEMBL4716274,9
122395,CHEMBL4720602,9
122396,CHEMBL4720947,9
122397,CHEMBL4721496,9
122398,CHEMBL4721743,9
122399,CHEMBL4723883,9
122400,CHEMBL4728255,9
122401,CHEMBL4728283,9
122402,CHEMBL4728298,9
122403,CHEMBL4729067,9
122404,CHEMBL4734080,9
122405,CHEMBL4739752,9
122406,CHEMBL4742520,9
122407,CHEMBL4765782,9
122408,CHEMBL4765783,9
122409,CHEMBL4766886,9
122410,CHEMBL4767613,9
122411,CHEMBL4772142,9
122412,CHEMBL4774943,9
122413,CHEMBL4805103,9
122414,CHEMBL4805691,9
122415,CHEMBL4806146,9
122416,CHEMBL4806708,9
122417,CHEMBL4807955,9
122418,CHEMBL4811106,9
122419,CHEMBL4814494,9
122420,CHEMBL4814504,9
122421,CHEMBL4828257,9
122422,CHEMBL4828264,9
122423,CHEMBL4831319,9
122424,CHEMBL4831324,9
122425,CHEMBL4831325,9
122426,CHEMBL4840539,9
122427,CHEMBL4845572,9
122428,CHEMBL4845595,9
122429,CHEMBL4879894,9
122430,CHEMBL4880711,9
122431,CHEMBL4881179,9
122432,CHEMBL4881476,9
122433,CHEMBL4881553,9
122434,CHEMBL4882098,9
122435,CHEMBL4882464,9
122436,CHEMBL4882869,8
122437,CHEMBL4883264,8
122438,CHEMBL4884051,9
122439,CHEMBL4884430,9
122440,CHEMBL4884809,9
122441,CHEMBL4885100,9
122442,CHEMBL4885387,9
122443,CHEMBL4886055,9
122444,CHEMBL4886316,9
122445,CHEMBL4887547,9
122446,CHEMBL4888001,9
122447,CHEMBL4888210,9
122448,CHEMBL5033108,9
122449,CHEMBL5033643,9
122450,CHEMBL5033650,9
122451,CHEMBL5034574,9
122452,CHEMBL5035727,9
122453,CHEMBL5038952,9
122454,CHEMBL5041380,9
122455,CHEMBL5046578,9
122456,CHEMBL5058324,9
122457,CHEMBL5058940,9
122458,CHEMBL5059260,9
122459,CHEMBL5059466,9
122460,CHEMBL5059929,9
122461,CHEMBL5096283,9
122462,CHEMBL5106072,9
122463,CHEMBL5106073,9
122464,CHEMBL5106074,9
122465,CHEMBL5107893,9
122466,CHEMBL5110211,9
122467,CHEMBL5110511,9
122468,CHEMBL5116205,9
122469,CHEMBL5117058,9
122470,CHEMBL5117326,9
122471,CHEMBL5117953,9
122472,CHEMBL5119694,9
122473,CHEMBL5122364,9
122474,CHEMBL5122366,9
122475,CHEMBL5127386,9
122476,CHEMBL5127387,9
122477,CHEMBL5131837,9
122478,CHEMBL5133777,9
122479,CHEMBL5139837,9
122480,CHEMBL5144369,9
122481,CHEMBL5145175,9
122482,CHEMBL5148192,9
122483,CHEMBL5150901,9
122484,CHEMBL5154297,9
122485,CHEMBL5158106,9
122486,CHEMBL5160044,9
122487,CHEMBL5160060,9
122488,CHEMBL5165902,9
122489,CHEMBL5165916,9
122490,CHEMBL5209773,9
122491,CHEMBL5212751,9
122492,CHEMBL5212832,9
122493,CHEMBL5212833,9
122494,CHEMBL5212855,9
122495,CHEMBL5213737,9
122496,CHEMBL5214849,9
122497,CHEMBL5227464,9
122498,CHEMBL5229246,9
122499,CHEMBL5235555,9
122500,CHEMBL5237489,9
122501,CHEMBL5237807,9
122502,CHEMBL5237808,9
122503,CHEMBL5238243,9
122504,CHEMBL5242929,9
122505,CHEMBL5252020,9
122506,CHEMBL5252860,9
122507,CHEMBL5262449,9
122508,CHEMBL5264977,9
122509,CHEMBL5304554,9
122510,CHEMBL5304653,9
122511,CHEMBL5304744,9
122512,CHEMBL5304848,9
122513,CHEMBL5316881,9
122514,CHEMBL5318939,9
122515,CHEMBL5333348,9
122516,CHEMBL5342258,9
122517,CHEMBL5343421,9
122518,CHEMBL5347422,9
122519,CHEMBL5352323,9
122520,CHEMBL5377942,9
122521,CHEMBL5378306,9
122522,CHEMBL5379554,9
122523,CHEMBL5380749,9
122524,CHEMBL5382180,9
122525,CHEMBL5387019,9
122526,CHEMBL5387108,9
122527,CHEMBL5387109,9
122528,CHEMBL5387112,9
122529,CHEMBL5387113,9
122530,CHEMBL5387114,9
122531,CHEMBL5387698,9
122532,CHEMBL5388242,9
122533,CHEMBL5442782,9
122534,CHEMBL5444413,9
122535,CHEMBL5445121,9
122536,CHEMBL5445124,9
122537,CHEMBL5445125,9
122538,CHEMBL5445126,9
122539,CHEMBL5445127,9
122540,CHEMBL5445128,9
122541,CHEMBL5445129,9
122542,CHEMBL5445130,9
122543,CHEMBL5445131,9
122544,CHEMBL5445132,9
122545,CHEMBL5445133,9
122546,CHEMBL5445134,9
122547,CHEMBL5445135,9
122548,CHEMBL5445136,9
122549,CHEMBL5445137,9
122550,CHEMBL5445138,9
122551,CHEMBL5445139,9
122552,CHEMBL5445140,9
122553,CHEMBL5445141,9
122554,CHEMBL5445142,9
122555,CHEMBL5445143,9
122556,CHEMBL5445144,9
122557,CHEMBL5445145,9
